Gene	Glucose (5g/L)	LB (5g/L)	Glycerol (2.2 g/L) + AA	Acetate (3.5 g/L)	Fumarate (2.8 g/L)	Glucosamine (2.1 g/L)	Glycerol (2.2 g/L)	Pyruvate (3.3 g/L)	Chemostat µ=0.5 (glucose 1 g/L)	Chemostat µ=0.35	Chemostat µ=0.20	Chemostat µ=0.12	Stationary phase 1 day	Stationary phase 3 days	Osmotic-stress glucose (Glucose (5g/L) + NaCl (50mM))	42°C glucose	pH6 glucose + fuming HCl	Xylose (5g/L)	Mannose (5 g/L)	Galactose (2.3 g/L)	Succinate (5.7 g/L)	Fructose (5 g/L)
gloB	282	278	246	359	276	245	275	237	246	331	301	327	130	158	250	127	219	206	389	245	287	207
sfsA	43	54	NA	15	51	25	20	10	17	41	67	6	13	16	49	36	16	NA	NA	13	19	NA
ytfJ	44	400	307	43	67	234	60	61	110	147	132	94	66	26	28	33	15	26	73	32	56	45
yhiN	53	91	NA	9	13	35	13	24	19	53	6	15	17	17	31	60	20	NA	NA	10	43	NA
yjcO	128	44	NA	26	72	39	29	28	35	18	29	19	15	20	25	66	47	NA	NA	18	25	NA
pncC	87	152	163	89	123	96	123	102	110	120	116	92	80	66	122	111	113	104	89	110	83	101
yecD	18	60	79	48	32	16	162	38	56	71	78	52	14	19	57	20	210	32	39	64	33	39
ydiI	313	230	205	232	243	219	267	278	193	168	132	94	125	105	303	448	303	275	244	184	218	292
yigI	107	231	170	109	127	153	92	134	130	105	91	81	135	111	259	344	274	156	114	98	116	103
cutC	77	92	85	41	46	58	55	53	47	41	41	35	3	24	79	55	61	54	41	35	58	35
fecB	11	541	NA	4	5	11	3	7	5	6	9	8	1	9	7	15	10	NA	NA	3	4	NA
modC	6	12	7	6	7	9	8	15	33	217	264	279	3	1	1	8	3	5	9	7	6	5
ychN	2021	2386	2502	2835	2012	1640	1227	2061	1817	1983	1771	1804	813	981	1030	695	963	905	1332	1245	999	922
trkA	42	137	57	51	43	52	44	36	67	67	84	84	38	37	18	65	29	28	30	27	25	32
yddB	1	0	NA	1	5	6	1	1	5	13	0	0	1	1	2	1	1	NA	NA	2	6	NA
fecE	14	237	NA	2	6	8	6	5	5	1	5	2	17	2	3	36	10	NA	NA	1	5	NA
zur	70	130	130	90	97	129	103	137	141	121	120	115	51	39	68	49	74	76	104	136	86	91
dsbG	130	203	183	63	100	114	122	87	79	70	49	48	136	112	166	120	169	124	120	89	116	151
htpX	451	539	579	255	411	460	395	463	422	333	229	215	96	107	151	583	334	294	343	196	304	414
ibpB	20	546	102	10	17	20	21	13	25	28	13	15	26	9	15	43	11	13	20	15	21	29
fkpB	1255	2785	2678	1531	1527	1411	1354	1175	1022	928	859	560	229	234	1162	1198	953	1096	1932	1241	1215	1749
radA	39	48	44	24	26	39	33	43	45	40	34	37	5	14	24	77	45	80	33	35	33	58
tsaB	105	219	121	63	56	58	44	52	47	38	25	19	21	21	39	32	47	54	24	18	27	41
lpxC	131	133	149	90	130	119	115	109	99	99	123	101	59	49	151	193	96	108	127	133	109	100
mreC	51	88	77	26	42	37	64	51	36	29	21	21	11	13	15	37	24	36	28	22	28	39
mscL	1409	1658	1460	1090	1308	2384	1548	1088	1801	1677	1915	1871	1945	1871	1816	1602	1959	1910	1445	1697	1086	1339
murI	67	186	85	63	66	67	51	62	80	77	54	47	49	34	81	92	93	85	58	50	52	71
rlpA	290	727	597	184	198	264	232	297	223	185	132	107	147	220	267	431	528	388	297	176	278	335
yeaY	73	108	54	51	71	77	60	92	45	45	99	191	243	245	112	102	205	60	72	162	61	77
lptE	307	368	389	170	222	278	236	255	211	194	203	210	424	393	515	484	377	313	236	259	200	284
ytfB	194	222	211	162	173	211	229	241	147	159	155	150	143	62	252	205	232	201	171	169	128	168
qorB	269	131	260	171	176	224	234	192	220	170	171	165	84	92	233	217	494	173	246	200	238	286
tamA	36	60	44	25	24	36	29	24	23	20	20	16	32	35	65	37	41	35	24	29	22	27
dinJ	260	344	254	196	155	174	138	140	154	136	113	97	28	16	189	111	183	179	156	144	127	177
hupB	41918	80032	76978	29079	42130	47813	38259	41530	39205	49778	43029	34675	18759	16584	35054	18830	20880	34508	42737	25362	32349	26074
mutL	8	11	4	10	13	13	15	17	27	28	27	29	13	6	8	8	10	9	14	7	11	12
uvrD	31	119	57	32	30	47	36	30	53	39	43	42	26	11	32	29	29	38	25	30	30	36
xseB	921	1353	1020	637	968	765	707	634	738	588	571	492	572	611	902	766	1068	735	848	697	965	827
nudF	139	179	163	106	123	116	125	116	86	95	108	76	55	50	132	152	96	104	176	133	95	122
ogt	57	42	NA	22	33	36	50	50	49	53	6	21	25	41	6	75	27	NA	NA	25	35	NA
rhlE	25	54	9	2	2	5	2	1	2	1	1	1	1	0	1	1	1	1	0	0	0	0
nudK	2491	5183	3571	1048	1875	1826	2147	1571	1704	1263	970	940	1161	1220	2200	2763	2287	2396	1759	1209	1770	2508
cspC	58803	117057	101736	39126	55765	61231	53740	38415	50930	41281	33412	26165	25339	22162	67410	42695	75825	60589	55898	33464	53859	63286
cspD	1247	10716	6942	2724	6229	3808	4436	4438	4655	5523	4904	4740	322	111	729	1157	272	1646	4323	3656	6195	2494
cspE	17168	43365	24677	7177	16219	14742	17206	16629	11566	8889	6804	5641	1473	1034	11440	7685	12419	15989	13733	9117	17217	20953
glcC	19	94	48	42	76	52	22	54	58	83	57	70	14	22	99	19	70	53	42	40	52	13
lrhA	18	44	34	13	44	30	36	47	43	38	37	53	3	3	5	33	2	19	38	33	46	31
nanR	117	202	112	78	94	140	92	102	75	54	58	46	86	110	170	290	134	122	129	95	110	119
nikR	541	642	545	255	578	538	734	857	659	564	507	357	343	414	894	955	1154	902	952	744	744	916
paaX	11	32	31	25	36	19	18	26	47	70	65	64	3	7	9	18	13	11	28	39	40	33
pdhR	102	106	48	52	83	42	48	324	61	43	28	29	19	35	79	86	96	104	42	23	36	86
yeiE	122	161	104	66	67	69	74	46	60	45	45	37	29	22	28	53	42	36	35	29	27	42
agaR	30	53	37	29	23	25	30	27	23	23	22	16	8	6	27	42	24	30	38	22	24	34
yihW	39	135	90	43	69	53	61	62	58	55	46	60	12	14	23	51	34	40	51	50	47	47
lldR	17	115	NA	4	11	8	22	15	10	9	32	5	1	3	8	101	5	NA	NA	5	14	NA
mngR	54	3	NA	30	19	35	24	27	22	24	2	18	4	10	32	44	25	NA	NA	11	17	NA
ygaV	143	131	NA	88	130	74	88	58	72	94	158	45	48	56	80	123	122	NA	NA	53	89	NA
zntR	26	49	NA	16	48	23	25	29	19	33	66	4	2	4	10	16	21	NA	NA	5	22	NA
cca	64	88	54	52	45	38	37	45	44	48	46	43	14	21	53	41	62	50	39	56	44	45
infA	4495	9064	4501	1912	2537	3251	2424	2084	2658	2018	1730	1148	586	2202	5233	3883	5409	3266	2419	2091	2592	2997
prfA	231	374	244	98	177	149	218	174	140	115	66	80	42	46	96	114	102	63	70	71	80	79
rna	50	98	62	37	43	43	50	36	48	46	42	43	67	57	114	95	91	53	33	131	38	68
rplT	3577	11237	7671	1635	2591	3527	3342	2641	5807	3824	2937	2671	1463	2013	2516	6106	3773	4358	2736	1496	2870	6572
rplW	1877	4678	3019	820	1366	1480	1749	1198	1499	1063	915	698	1092	1157	1582	2967	1859	1982	1401	1042	1529	2665
rpmA	23305	59704	41239	9418	14556	15072	18782	12112	15956	9200	7875	6129	9227	8422	19294	25817	25927	20587	14819	11824	17917	26384
rpmC	52939	119802	90391	24944	25887	37422	39271	31420	31319	23715	16960	14429	24808	23753	44300	46739	34985	57822	38010	25935	34005	48729
rpmF	26636	68790	46264	11126	17757	19648	18420	13968	15444	11062	9690	6799	12717	11561	29231	26815	30557	22148	15179	9114	16295	23130
rpmG	27960	66457	44359	10243	15394	18573	18238	13590	14514	10496	7894	6106	13596	12037	28079	28116	24767	21835	16087	10755	15398	23141
rpsN	10079	22731	16504	4660	6523	7236	7626	5645	6477	3999	3769	2410	4747	2924	8447	10970	9253	8288	6781	4970	7767	11923
rpsO	33110	60729	45009	18916	26735	23327	28045	22643	25282	17606	13940	12646	16267	23839	39018	41697	37367	47120	37857	28441	38531	62565
rpsQ	4180	28222	21434	5658	9031	8400	9601	5935	14762	8697	7063	5297	5430	7179	17265	12899	15304	11276	2194	7723	5963	10147
hpf	2312	1991	1929	2958	2551	2453	2450	2288	1980	2016	1669	2064	4011	3420	6194	3223	5197	2629	2426	2524	2143	1731
rluB	114	294	204	64	90	112	78	60	153	117	103	92	45	32	73	109	99	107	78	56	78	109
rsmB	58	203	128	36	47	49	50	39	65	45	40	44	51	63	55	48	61	55	20	21	22	35
trmH	25	70	50	12	16	24	13	15	10	6	6	6	9	3	3	2	8	3	7	3	8	6
yoaB	1854	1764	1714	1379	1450	1590	1509	1378	1397	1128	929	917	976	1197	2653	2207	2099	1784	1643	1409	1616	2185
ispD	67	140	112	47	59	49	50	53	71	58	49	40	26	46	80	36	79	54	28	30	29	41
tesB	239	273	183	191	179	158	195	245	170	150	158	160	157	201	286	265	277	282	216	189	181	247
acpP	28944	45220	44830	15267	28323	25541	28863	24576	22145	18604	15805	15707	34369	30818	44145	51498	41610	34870	30252	25650	29705	30852
caiD	59	11	NA	12	16	11	12	10	28	36	35	11	11	12	1	8	19	NA	NA	9	22	NA
yfjG	33	242	NA	6	14	15	11	11	9	17	12	1	6	19	54	23	54	NA	NA	5	8	NA
ispH	224	430	403	119	156	135	207	180	143	123	85	62	11	68	104	150	140	153	144	92	135	190
clsA	10	14	7	10	9	16	9	9	40	30	29	30	13	11	9	21	17	14	11	7	11	23
mog	47	181	130	48	68	64	44	48	34	27	25	20	11	5	10	13	13	7	23	13	18	19
pdxK	52	222	228	148	94	152	145	121	235	183	143	101	77	83	272	88	199	172	80	83	85	80
ubiC	154	293	308	120	165	157	141	110	148	118	110	65	30	30	103	53	106	104	116	71	110	98
bioC	6	1	NA	4	1	13	15	10	1	5	1	0	1	0	0	1	18	NA	NA	3	10	NA
birA	19	37	21	9	15	15	17	22	17	14	11	11	4	3	7	9	9	10	15	13	19	23
moeB	94	106	NA	65	24	58	35	43	51	65	7	33	5	7	11	37	15	NA	NA	31	55	NA
rraA	1559	1921	1599	977	1185	1340	1210	1508	1028	904	1006	976	1614	1413	1763	2293	2090	1591	1277	1268	1125	1262
thiD	28	143	NA	11	20	15	56	25	10	12	10	8	3	3	21	24	9	NA	NA	6	21	NA
ygfA	35	33	NA	6	16	26	11	11	11	10	6	3	3	6	7	9	9	NA	NA	6	14	NA
ubiI	17	41	26	13	19	23	19	20	22	19	17	13	6	3	11	21	19	19	17	10	18	21
fucI	3	106	16	20	10	6	5	5	11	20	19	23	3	2	3	4	2	2	8	2	5	3
glpF	46	629	2535	70	67	61	1289	82	91	124	124	117	390	236	106	154	157	125	80	77	51	77
nanE	22	873	141	27	53	47	51	47	28	45	41	35	15	12	14	17	16	19	64	49	45	25
srlB	10	522	43	3	8	39	4	7	8	7	3	2	6	12	17	14	3	4	9	3	9	9
diaA	293	285	325	193	231	247	219	227	198	139	128	100	71	96	240	264	212	213	166	142	132	213
glgB	76	105	82	66	74	74	78	82	71	60	63	60	38	51	55	126	113	93	82	70	75	87
melA	12	14	7	23	27	15	13	14	29	41	43	37	3	2	2	4	2	4	25	129	20	5
nagZ	131	197	138	81	93	87	104	94	80	63	51	39	44	37	128	122	123	132	86	89	97	110
ugpC	29	31	27	26	40	21	25	21	52	76	92	123	11	15	27	21	15	17	44	31	60	21
xylG	1	3	1	2	1	2	1	1	0	1	1	1	1	0	2	1	1	52	0	1	1	0
yihT	19	16	NA	7	13	21	10	6	21	40	12	13	6	4	6	33	2	NA	NA	17	17	NA
codB	211	31	37	58	190	191	179	159	296	143	62	39	16	20	159	199	124	201	149	89	352	344
purN	459	542	484	236	290	381	290	349	229	203	157	135	196	160	559	425	477	357	263	244	271	374
thyA	383	728	680	206	299	335	354	276	293	180	178	106	131	105	291	191	250	357	284	165	348	436
nrdF	43	46	35	38	33	29	35	29	25	30	25	28	20	14	240	52	40	72	23	23	18	26
argF	149	11	17	40	70	44	52	32	97	42	69	78	25	16	65	15	26	45	35	24	36	54
aroL	680	356	263	404	418	525	358	571	446	409	282	185	94	70	436	526	481	308	320	261	418	434
gcvR	324	214	175	239	220	384	323	384	287	206	213	227	171	130	360	260	535	350	262	237	241	388
glpB	4	380	360	6	6	10	258	3	8	3	5	2	5	3	13	5	12	21	10	7	16	12
pepE	140	744	462	305	300	257	195	201	181	182	144	100	15	21	37	37	23	91	207	116	214	98
sdaC	66	2738	982	57	70	66	67	34	71	61	52	50	30	39	98	130	84	75	72	68	71	70
serB	188	225	238	45	78	117	120	91	86	79	68	41	49	50	119	63	108	141	102	70	86	144
sstT	58	120	134	126	94	140	93	89	382	282	281	289	54	68	111	76	142	177	70	104	144	173
putP	77	364	140	47	90	109	61	84	152	208	161	166	47	28	48	73	43	59	107	67	82	55
artP	588	853	986	400	550	530	536	560	406	408	365	431	440	375	954	798	835	667	627	696	736	690
dapF	362	313	NA	216	257	296	235	183	251	102	153	127	30	43	225	314	315	NA	NA	160	230	NA
eutB	32	63	54	28	32	38	40	27	34	32	36	30	33	18	60	41	24	52	41	27	34	36
glnP	34	43	63	38	70	79	59	90	134	140	100	86	23	18	9	93	31	44	70	40	66	73
gmhB	316	297	291	273	226	291	278	250	281	248	212	171	164	178	533	270	468	357	222	247	219	318
mmuM	151	45	30	87	77	84	89	83	68	60	67	76	61	68	144	198	138	92	93	98	62	107
patA	34	32	109	35	46	34	56	23	38	31	23	16	6	6	23	13	19	43	30	26	28	34
potG	44	1	21	38	59	56	76	83	60	54	48	53	6	11	16	13	46	52	63	46	74	91
yecC	375	160	225	236	285	429	335	262	297	232	217	214	125	202	202	260	288	291	334	285	286	426
minC	171	163	179	130	104	131	116	118	101	78	70	54	86	79	192	190	188	143	101	78	95	145
zipA	1042	1587	1164	1237	1073	1162	1234	976	955	1125	965	962	1011	1223	1973	1521	1253	1544	1215	1239	1322	1367
feaB	8	9	12	23	40	19	23	22	32	43	44	63	8	13	10	16	6	20	40	40	30	22
narG	0	15	0	1	1	4	1	2	1	1	1	2	0	1	1	7	3	1	2	5	5	1
tas	243	241	215	146	157	210	220	144	157	131	137	132	204	183	246	243	301	182	165	177	111	190
ugpQ	195	181	283	200	297	219	252	196	217	234	261	247	274	245	440	302	445	296	197	198	234	199
yccX	118	153	146	245	186	309	301	223	295	347	450	550	569	623	538	342	490	337	199	375	181	197
fumB	15	26	NA	2	8	8	5	2	3	1	4	3	1	3	14	9	5	NA	NA	1	13	NA
hybA	148	34	NA	126	42	89	34	5	46	12	4	7	20	30	29	34	24	NA	NA	0	14	NA
nfsA	211	677	387	105	174	176	168	158	157	120	86	77	18	22	82	131	59	41	73	42	59	41
yhbW	110	135	155	55	61	61	98	50	44	34	39	26	24	29	35	46	90	44	49	28	37	48
aroM	107	124	162	193	157	105	118	101	89	125	126	102	76	40	119	82	90	93	143	172	83	98
hdeB	75	457	681	1751	371	452	100	71	311	493	567	742	7955	9087	1155	391	7006	283	86	607	150	103
mcbA	6801	8351	NA	4783	5370	4942	4846	5157	6309	5318	7209	4928	59740	12793	5128	6705	6546	NA	NA	3402	5199	NA
msyB	3968	1792	3425	6405	5972	5977	6567	3546	4826	5654	7061	7290	10102	10628	7899	8645	10644	4083	6795	9672	5218	4210
yaeP	1499	2418	1854	1312	1298	1716	1575	1369	1889	1988	1847	1748	973	654	2268	2879	2809	1567	1081	1678	847	1249
yahO	4029	1885	3348	6852	9467	11604	7161	4115	5649	9800	12173	14454	23320	19636	9837	3706	10048	2197	7565	14990	6352	3748
yaiA	353	252	292	287	435	580	487	288	263	318	349	382	813	604	1166	343	934	330	568	813	441	319
yccJ	2565	4132	2722	2016	2673	3323	2971	1770	2611	2532	2465	1956	1677	2153	2836	2830	5464	2487	1596	2210	728	1904
yceB	373	567	504	252	282	287	231	310	323	346	305	259	416	476	722	408	385	409	280	176	199	198
ydhR	2912	2070	2170	2781	2761	3723	3139	2629	3036	2769	2739	2321	2218	1916	5182	3791	4937	3940	2960	2601	2859	2662
yejG	95	167	NA	53	88	74	83	69	61	81	132	26	38	43	162	119	171	NA	NA	34	57	NA
yfcL	450	892	553	208	228	230	195	177	249	194	152	130	109	91	285	261	275	269	141	142	193	225
yffR	53	55	NA	18	47	45	54	146	51	87	17	107	345	313	117	126	67	NA	NA	20	55	NA
yhfZ	39	47	NA	3	59	10	13	5	9	13	2	2	11	8	4	4	12	NA	NA	4	11	NA
yicH	70	129	63	61	59	76	75	90	77	77	90	78	33	41	68	137	81	72	83	57	60	86
ymjA	304	175	237	314	320	261	275	342	258	249	210	184	135	170	553	284	599	334	271	341	340	303
ynaE	31	9	NA	8	22	19	4	13	9	32	25	17	24	28	17	33	41	NA	NA	10	7	NA
gppA	60	42	46	21	31	44	30	39	32	32	31	20	26	10	12	34	28	25	27	31	36	39
glsA	55	47	42	353	31	45	22	17	39	28	20	37	608	677	277	207	2372	86	39	31	55	59
mlc	19	55	32	21	28	50	21	26	64	97	80	68	15	14	6	15	15	7	33	19	24	16
msbB	71	137	81	50	57	54	67	47	64	64	55	62	30	29	40	65	69	54	46	69	54	49
gyrI	499	785	NA	491	385	738	444	356	597	589	947	1140	1693	1509	314	469	463	NA	NA	380	282	NA
lpoB	705	843	715	524	635	862	724	568	587	469	406	343	445	637	817	890	976	540	532	440	506	588
nmpC	17	142	NA	11	37	16	15	10	38	32	19	25	1	1	9	4	2	NA	NA	4	38	NA
trmB	443	895	714	256	314	328	339	258	267	244	200	187	258	253	427	513	419	395	300	280	323	397
ygiD	208	44	NA	101	93	58	72	47	34	71	5	28	104	279	89	155	232	NA	NA	43	43	NA
ampC	19	37	37	8	13	13	11	11	10	7	6	4	0	7	15	14	11	10	7	6	9	5
hsdS	19	66	20	6	10	10	14	13	19	16	9	8	4	3	6	22	7	6	11	3	11	14
ampH	36	53	NA	26	30	39	24	12	24	38	33	44	5	6	25	43	39	NA	NA	20	26	NA
ldcA	107	110	87	84	81	94	83	79	64	77	62	63	42	46	144	112	107	129	101	89	81	87
secG	2475	4283	3777	1093	1971	2101	1989	1855	1768	1314	1183	950	1536	1284	2750	2526	2211	2044	1667	1251	1774	2325
tatC	213	456	385	154	207	261	236	230	303	226	182	175	66	71	122	321	138	294	228	219	266	422
secE	152	291	241	82	157	186	191	132	222	154	143	103	40	37	78	160	95	151	143	74	130	195
aceK	3	5	6	47	70	40	16	9	22	30	43	61	1	1	1	6	1	5	12	26	9	3
csrA	1907	2612	2263	1301	1029	1162	1137	1291	1012	785	729	691	1244	1055	1552	1112	1155	983	1005	650	859	1035
yedV	7	1	3	3	6	3	3	3	4	5	4	5	1	1	2	4	6	4	6	4	6	13
torR	1	19	NA	1	2	7	0	5	1	2	0	2	1	1	0	4	2	NA	NA	0	7	NA
yedW	10	1	NA	5	2	23	6	17	13	18	16	2	2	0	0	5	1	NA	NA	4	16	NA
hdeD	2	1	0	29	1	4	0	2	2	2	2	4	2	43	2	8	343	4	1	2	1	2
ybiX	14	5	10	8	10	8	10	13	6	4	4	4	26	25	80	13	27	58	14	8	23	24
ycaR	1959	1498	2776	1019	1566	1768	1895	1538	1309	964	939	794	695	442	1874	2210	2083	2198	1638	1364	1874	2147
yfcZ	1921	3951	3438	1747	1954	2324	2059	1952	2153	1914	1568	1424	2278	2288	1818	3441	2596	1359	2445	1255	2215	2033
ygfB	973	1302	1320	631	820	614	754	853	629	520	448	358	615	627	1489	986	1213	862	777	575	670	698
yggL	2921	4523	3508	1781	2775	3290	2845	2518	2477	2288	2081	2155	4155	3565	6162	4539	4179	3468	3293	3547	3546	3402
ygiB	127	210	215	107	176	136	155	121	201	152	126	161	53	30	278	142	279	194	111	114	93	96
yheO	523	694	557	516	393	433	463	416	485	470	408	351	110	180	277	623	564	460	448	304	263	322
yidB	511	605	714	443	521	567	652	667	524	494	343	582	456	615	1015	844	690	609	615	776	492	577
yigP	41	106	62	39	30	31	32	40	71	64	66	67	1	3	11	19	8	20	34	19	21	30
frmR	365	554	369	193	332	345	373	265	251	206	187	189	224	200	440	451	549	310	276	245	279	287
iscX	2607	4557	NA	1633	1556	2453	1476	1399	1798	1607	1723	1247	2590	2151	2069	2163	2300	NA	NA	1331	1579	NA
mraZ	148	85	109	154	148	125	136	162	136	105	98	112	208	66	135	171	180	154	99	158	95	118
rlmH	56	129	95	23	38	35	33	30	24	19	15	9	13	23	57	18	44	32	28	16	28	32
rsmE	136	142	207	75	106	124	141	116	83	66	63	51	93	45	123	143	136	163	78	118	127	143
yiiS	342	411	273	393	313	567	427	222	358	285	271	303	1964	1892	774	1092	1033	390	332	377	275	317
yoaH	84	57	NA	62	101	69	89	47	72	77	290	39	67	79	54	72	174	NA	NA	33	68	NA
ratB	127	136	87	84	84	73	89	73	84	60	65	57	40	30	110	135	86	116	77	74	112	152
adhP	26	48	32	70	26	22	26	29	28	26	35	25	4	5	24	10	22	13	20	7	9	14
dcuA	199	787	504	170	227	264	253	279	482	443	399	410	80	82	93	221	116	224	204	137	150	286
era	45	104	54	21	39	38	36	37	35	29	21	19	18	17	38	88	73	83	60	45	69	76
sgcQ	1	1	0	0	0	7	0	1	0	0	0	33	12	4	4	1	0	1	2	1	1	1
ybiV	135	95	81	66	53	59	76	77	74	33	32	29	51	44	229	170	183	152	76	65	81	124
yeiG	129	90	145	150	157	168	167	136	235	193	143	119	105	75	201	101	134	129	180	138	170	154
yfaY	128	184	113	72	66	126	91	78	105	94	100	98	56	56	85	83	118	125	86	83	71	124
yidQ	489	492	658	242	330	282	279	314	226	231	226	281	181	226	316	289	299	237	292	260	245	263
cpdA	170	201	216	171	198	258	214	213	171	168	206	271	288	212	290	225	264	245	209	238	196	219
frmB	52	234	NA	40	26	44	44	10	17	10	7	12	15	7	56	60	54	NA	NA	18	32	NA
gsiA	7	2	8	9	7	12	5	6	14	11	10	8	7	12	9	19	29	13	10	7	9	13
kdsC	203	375	341	177	178	159	190	168	212	149	158	123	151	161	345	206	309	331	176	278	275	267
lptF	73	129	106	65	78	97	79	70	125	115	113	114	23	57	72	91	73	97	75	88	72	106
lptG	89	158	111	43	64	77	70	94	108	99	86	92	37	35	45	88	55	129	121	97	99	138
mlaB	621	1126	1079	340	422	471	600	519	702	455	430	318	234	235	495	558	485	571	524	398	496	826
paaY	7	13	19	13	20	16	11	10	12	16	15	22	4	6	17	18	12	14	23	31	26	16
phnP	51	6	NA	8	28	12	9	2	5	19	11	7	3	10	1	2	13	NA	NA	17	10	NA
ybhL	65	104	77	41	69	101	68	47	77	62	63	86	113	59	120	113	149	87	60	57	53	72
ycaK	45	16	NA	10	36	24	28	0	4	0	0	0	0	1	9	2	2	NA	NA	6	2	NA
yegH	22	26	23	12	17	23	18	21	16	12	11	9	27	20	73	15	16	39	15	8	11	19
adeP	91	43	60	66	77	84	77	121	117	103	70	79	36	23	72	63	72	46	61	32	56	93
yheT	18	38	NA	3	6	16	8	3	4	2	0	0	1	3	8	15	3	NA	NA	2	5	NA
yieH	21	22	NA	4	1	13	7	7	13	7	0	2	1	1	24	33	24	NA	NA	2	12	NA
yrfG	62	148	NA	15	73	67	43	28	25	113	11	16	12	19	18	34	17	NA	NA	20	35	NA
ftsP	36	49	52	17	26	23	25	25	20	14	16	14	17	23	39	47	53	40	29	54	42	59
mlaF	69	89	64	37	41	34	53	57	41	38	29	29	20	16	29	76	27	37	21	41	44	36
psuG	7	87	98	27	62	67	41	29	61	137	139	68	17	4	44	5	6	4	62	45	73	32
ybbP	11	19	6	14	16	14	18	27	15	20	19	16	4	5	6	6	4	6	9	8	3	9
yojI	2	5	3	3	6	5	3	7	3	3	2	2	2	2	6	17	7	9	5	3	4	13
fecA	2	4	1	4	2	2	2	4	1	2	1	1	10	10	12	14	15	6	5	3	4	1
pspE	116	1550	1500	352	445	233	285	437	282	271	119	102	79	68	137	38	112	123	486	107	338	156
fepB	77	34	79	70	62	63	69	87	68	45	39	36	142	107	178	78	95	79	44	31	47	60
fhuD	46	40	NA	21	47	49	30	32	44	61	2	26	14	18	22	63	74	NA	NA	14	47	NA
kch	55	77	104	37	37	45	48	30	38	36	23	15	73	54	153	121	247	120	66	47	68	72
kefC	2	4	3	4	5	8	4	3	11	10	9	10	1	1	1	3	3	1	4	2	4	3
tauA	5	2	6	3	4	5	6	7	5	3	4	5	2	1	4	10	244	5	3	3	4	7
yffB	13	143	29	13	5	1	6	3	19	11	12	10	45	65	39	23	64	6	15	2	31	23
yfgD	2244	2634	2622	1065	1177	1498	1649	1779	1241	956	703	628	330	373	2807	2567	1644	2255	1683	1171	1515	2258
yncD	6	41	4	2	2	2	2	2	4	4	1	3	3	3	1	2	4	2	5	3	6	2
znuC	22	58	NA	8	5	173	6	2	6	4	1	18	10	36	9	11	17	NA	NA	6	5	NA
ygaP	482	1128	652	332	495	378	450	503	431	439	398	468	190	197	367	369	295	495	655	616	596	758
yjbB	3	5	4	1	4	3	4	1	9	5	6	12	1	0	1	5	0	1	1	0	2	1
ynjE	17	14	43	40	45	41	25	29	32	36	29	30	11	8	4	5	15	14	46	41	41	23
nirD	10	29	13	5	1	3	4	5	7	3	5	3	0	3	5	12	4	9	2	5	9	2
hypE	16	18	13	8	23	9	12	10	9	7	11	16	11	8	19	27	24	22	21	22	16	14
yegD	22	48	25	7	6	14	5	3	7	3	3	2	0	1	9	2	3	7	3	3	3	7
hslV	467	1667	909	293	394	517	396	344	316	336	228	227	508	463	564	1022	644	519	447	337	418	499
fliG	6	5	47	1	17	13	11	2	17	28	8	2	5	6	2	9	2	4	12	3	10	4
yifL	2754	3722	3623	1808	2547	2558	2686	2986	2199	1892	1538	1413	2491	2577	3674	3829	3481	3125	2495	1855	2393	2929
cheW	5	19	22	1	11	49	7	2	44	163	33	1	1	0	2	4	2	3	6	4	4	5
tsr	0	1	1	0	0	1	0	0	13	31	5	0	0	0	0	0	0	0	0	0	1	1
flgE	40	52	NA	3	63	37	39	20	22	22	5	4	11	1	2	6	2	NA	NA	10	55	NA
fliM	1	24	NA	0	12	5	7	0	2	1	3	0	0	0	3	1	1	NA	NA	0	4	NA
amiA	76	107	90	17	57	41	80	75	64	68	43	46	44	4	47	155	40	79	81	37	72	105
blc	50	194	173	83	80	86	71	48	69	73	66	67	126	108	104	65	109	53	76	77	64	51
lpxD	85	157	115	48	86	91	95	72	86	69	60	62	113	59	99	73	96	49	63	43	70	58
mltA	24	38	24	13	15	14	16	18	14	10	8	6	10	5	43	37	19	50	38	27	33	27
murB	55	88	36	18	38	43	38	42	29	23	21	14	10	6	39	10	42	30	22	20	24	35
murD	81	115	102	69	69	96	69	82	52	35	28	26	27	17	48	52	182	58	61	48	61	73
pldA	21	37	33	15	14	18	18	14	16	15	14	12	17	17	18	19	22	24	21	18	15	22
arnB	15	13	10	13	19	14	18	12	11	12	10	11	5	5	10	15	8	9	13	10	9	10
mrcB	60	11	NA	35	2	67	18	193	11	7	5	2	14	6	20	39	22	NA	NA	14	11	NA
rfbC	252	635	467	183	258	197	222	173	184	165	139	118	84	54	199	182	209	262	234	186	259	287
rffA	79	151	109	40	59	66	58	67	44	37	26	28	28	15	35	85	45	55	46	46	53	63
waaA	31	54	48	19	27	35	37	32	58	34	28	23	11	10	10	45	11	14	15	13	26	28
nlpE	7	20	21	11	12	21	10	8	51	33	44	52	47	40	74	14	21	12	13	20	14	12
dcm	20	30	19	13	15	17	17	17	17	16	14	10	4	7	16	14	11	18	16	10	14	12
dnaG	6	14	8	4	9	9	10	10	16	15	15	16	5	5	6	10	9	10	19	14	16	10
recR	76	257	186	45	42	69	58	51	60	29	24	13	23	30	73	49	66	43	53	38	64	65
rep	7	11	10	4	4	7	6	6	12	11	9	7	1	1	4	10	7	6	4	3	4	8
